Title	Artist	Genre	Album	Year	Duration
Un Bel di Vedremo	Giacomo Puccini	Classical	Prelude to a Kiss:  Romantic Themes	2000	272
The Swan	Camille Saint-Saens	Classical	Prelude to a Kiss:  Romantic Themes	2000	189
Prelude No. 20 In C Minor	Chopin	Classical	Prelude to a Kiss:  Romantic Themes	2000	106
Leyenda	Isaac Albeniz	Classical	Prelude to a Kiss:  Romantic Themes	2000	384
Gymnopedie No. 1	Erik Satie	Classical	Prelude to a Kiss:  Romantic Themes	2000	191
Oboe Concerto In D minor, Op. 9, No. 2, Adagio	Tomaso Albinoni	Classical	Prelude to a Kiss:  Romantic Themes	2000	252
Chi il bel sogno di Doretta	Giacomo Puccini	Classical	Prelude to a Kiss:  Romantic Themes	2000	204
Air On The G String	Johann Sebatian Bach	Classical	Prelude to a Kiss:  Romantic Themes	2000	241
Canon In D	Johann Pachelbel	Classical	Prelude to a Kiss:  Romantic Themes	2000	289
Jesu, Joy Of Man's Desiring	Johann Sebastian Bach	Classical	Prelude to a Kiss:  Romantic Themes	2000	250
Fur Elise	Beethoven	Classical	Prelude to a Kiss:  Romantic Themes	2000	181
Prelude a L'spres-midi d'un faune	Claude Debussy	Classical	Prelude to a Kiss:  Romantic Themes	2000	537
Stars and Stripes Forever	John Philip Sousa	Classical	All The Best Sousa Marches	1994	213
Semper Fedelis	John Philip Sousa	Classical	All The Best Sousa Marches	1994	221
Diplomat March	John Philip Sousa	Classical	All The Best Sousa Marches	1994	258
Invincible Eagle	John Philip Sousa	Classical	All The Best Sousa Marches	1994	277
The Liberty Bell	John Philip Sousa	Classical	All The Best Sousa Marches	1994	283
Hands Across the Sea	John Philip Sousa	Classical	All The Best Sousa Marches	1994	234
King Cotton March	John Philip Sousa	Classical	All The Best Sousa Marches	1994	235
Crusader	John Philip Sousa	Classical	All The Best Sousa Marches	1994	278
The Bridge Elect	John Philip Sousa	Classical	All The Best Sousa Marches	1994	212
Gladiator March	John Philip Sousa	Classical	All The Best Sousa Marches	1994	225
Manhattan Beach	John Philip Sousa	Classical	All The Best Sousa Marches	1994	198
High School Cadets	John Philip Sousa	Classical	All The Best Sousa Marches	1994	232
El Capitano	John Philip Sousa	Classical	All The Best Sousa Marches	1994	204
Washington Post	John Philip Sousa	Classical	All The Best Sousa Marches	1994	221
The Bells of Chicago	John Philip Sousa	Classical	All The Best Sousa Marches	1994	190
The Thunderer	John Philip Sousa	Classical	All The Best Sousa Marches	1994	171
U.S. Field Artillery	John Philip Sousa	Classical	All The Best Sousa Marches	1994	146
Hail to the Spirit of Liberty	John Philip Sousa	Classical	All The Best Sousa Marches	1994	194
Ram It Down	Judas Priest	Heavy Metal	Ram It Down	1986	293
Heavy Metal	Judas Priest	Heavy Metal	Ram It Down	1986	362
Love Zone	Judas Priest	Heavy Metal	Ram It Down	1986	243
Come And Get It	Judas Priest	Heavy Metal	Ram It Down	1986	251
Hard As Iron	Judas Priest	Heavy Metal	Ram It Down	1986	254
Blood Red Skies	Judas Priest	Heavy Metal	Ram It Down	1986	475
I'm A Rocker	Judas Priest	Heavy Metal	Ram It Down	1986	243
Johnny B. Goode	Judas Priest	Heavy Metal	Ram It Down	1986	283
Love You To Death	Judas Priest	Heavy Metal	Ram It Down	1986	281
Monsters Of Rock	Judas Priest	Heavy Metal	Ram It Down	1986	330
Nightingale	Yanni	Classical	Millenium	2000	346
Monaghan Jig	The New World Orchestra	Classical	Millenium	2000	207
Gabriel's Oboe	Ennio Morricone	Classical	Millenium	2000	158
The Journey Begins: Kyla's Ride	David Arkenstone	Classical	Millenium	2000	321
The Magic Forest	David Arkenstone	Classical	Millenium	2000	326
Cristofori's Dream	David Lans	Classical	Millenium	2000	364
Millenium Theme	Hans Zimmer	Classical	Millenium	2000	186
The Mission	Ennio Morricone	Classical	Millenium	2000	169
Take The High Road	David Lans	Classical	Millenium	2000	149
Leaving Port	The New World Orchestra	Classical	Millenium	2000	204
Free Fall	David Lans	Classical	Millenium	2000	262
Reunion	David Arkenstone	Classical	Millenium	2000	252
Nocturne	David Lans	Classical	Millenium	2000	306
One Dog Barkin'	Harrison Kennedy	Blues	One Dog Barkin'	2009	199
Cruise Control	Harrison Kennedy	Blues	One Dog Barkin'	2009	146
Them 90's Blues	Harrison Kennedy	Blues	One Dog Barkin'	2009	235
Leading Lady	Harrison Kennedy	Blues	One Dog Barkin'	2009	194
Could Be You, Could Be Me	Harrison Kennedy	Blues	One Dog Barkin'	2009	162
Hair Of The Dog	Harrison Kennedy	Blues	One Dog Barkin'	2009	138
Ode To Huddie	Harrison Kennedy	Blues	One Dog Barkin'	2009	212
You're The Difference	Harrison Kennedy	Blues	One Dog Barkin'	2009	178
Hogtown Blues	Harrison Kennedy	Blues	One Dog Barkin'	2009	265
Healing Power Of The Blues	Harrison Kennedy	Blues	One Dog Barkin'	2009	132
Cry For Mother Africa	Harrison Kennedy	Blues	One Dog Barkin'	2009	222
Mellow Down	Harrison Kennedy	Blues	One Dog Barkin'	2009	295
Look A Like	Harrison Kennedy	Blues	One Dog Barkin'	2009	197
What About Forgiving	Harrison Kennedy	Blues	One Dog Barkin'	2009	199
Motor City	Harrison Kennedy	Blues	One Dog Barkin'	2009	210
I Can Feel You Leaving	Harrison Kennedy	Blues	One Dog Barkin'	2009	269
Love Elephentla	Various	Soundtrack	Aparichithudu	2006	346
O Sukumari	Various	Soundtrack	Aparichithudu	2006	359
Nokia	Various	Soundtrack	Aparichithudu	2006	329
Stranger In Black - Theme	Various	Soundtrack	Aparichithudu	2006	167
Jiyyangaari	Various	Soundtrack	Aparichithudu	2006	374
Kondakaki	Various	Soundtrack	Aparichithudu	2006	336
Los Gavilanes-01. Acto I: Preludio y salida de Juan	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	558
Los Gavilanes-02. Acto I: Paloma, Palomita	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	158
"Los Gavilanes-03. Acto I: Fox-trot ""No hay por qué llorar"""	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	156
Los Gavilanes-04. Acto I: Tango milonga	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	264
Los Gavilanes-05. Acto I: Final acto I	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	433
Los Gavilanes-06. Acto II: Escena y marcha	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	226
Los Gavilanes-07. Acto II: Flor roja	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	265
Los Gavilanes-08. Acto II: No importa que el amor	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	139
Los Gavilanes-09. Acto II: Final acto II	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	351
Los Gavilanes-10. Acto III: Escena y coro	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	122
Los Gavilanes-11. Acto III: Dúo de Adriana y Rosaura	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	287
Los Gavilanes-12. Acto III: Final acto III	Jacinto Guerrero (1895-1951)	Zarzuela	Los Gavilanes	1961	270
Night Of The Four Moons [George Crumb] (1969)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	157
Night Of The Four Moons [George Crumb] (1969)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	195
Night Of The Four Moons [George Crumb] (1969)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	169
Night Of The Four Moons [George Crumb] (1969)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	494
Chesapeake Rhythms [Jay Reise] (1995)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	964
Diadem [Louise Talma] (1980)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	217
Diadem [Louise Talma] (1980)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	44
Diadem [Louise Talma] (1980)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	114
Diadem [Louise Talma] (1980)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	101
Diadem [Louise Talma] (1980)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	109
Diadem [Louise Talma] (1980)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	201
Diadem [Louise Talma] (1980)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	125
A Clockwork Legend [Timothy Greatbatch] (1993)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	531
in dark [Gerald Levinson] (1972)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	200
in dark [Gerald Levinson] (1972)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	155
in dark [Gerald Levinson] (1972)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	177
in dark [Gerald Levinson] (1972)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	178
in dark [Gerald Levinson] (1972)	George Crumb + Jay Reise + Louise Talma + T	Classical	Night Of The Four Moons	1997	230
Hard Knock Life (Ghetto Anthem) (Album Version)	Jay-Z	Rap	Hard Knock Life	1998	243
Can't Knock The Hustle (Fools Paradise Remix ft Melissa Morgan)	Jay-Z	Rap	Hard Knock Life	1998	282
nasyid 1	raihan & rabbani & Hijaz	Other	nasyid	2005	408
nasyid 2	raihan & rabbani & Hijaz	Other	nasyid	2005	253
nasyid 3	raihan & rabbani & Hijaz	Other	nasyid	2005	282
nasyid 4	raihan & rabbani & Hijaz	Other	nasyid	2005	263
nasyid 5	raihan & rabbani & Hijaz	Other	nasyid	2005	315
nasyid 6	raihan & rabbani & Hijaz	Other	nasyid	2005	234
nasyid 7	raihan & rabbani & Hijaz	Other	nasyid	2005	305
nasyid 8	raihan & rabbani & Hijaz	Other	nasyid	2005	271
nasyid 9	raihan & rabbani & Hijaz	Other	nasyid	2005	326
nasyid 10	raihan & rabbani & Hijaz	Other	nasyid	2005	322
nasyid 11	raihan & rabbani & Hijaz	Other	nasyid	2005	278
nasyid 12	raihan & rabbani & Hijaz	Other	nasyid	2005	301
nasyid 13	raihan & rabbani & Hijaz	Other	nasyid	2005	195
nasyid 14	raihan & rabbani & Hijaz	Other	nasyid	2005	309
nasyid 15	raihan & rabbani & Hijaz	Other	nasyid	2005	283
nasyid 16	raihan & rabbani & Hijaz	Other	nasyid	2005	296
The Heart Of Rock & Roll	Huey Lewis & The News	Rock	Sports	1983	305
Heart & Soul	Huey Lewis & The News	Rock	Sports	1983	256
Bad Is Bad	Huey Lewis & The News	Rock	Sports	1983	228
I Want A New Drug	Huey Lewis & The News	Rock	Sports	1983	289
Walking On A Thin Line	Huey Lewis & The News	Rock	Sports	1983	312
Finally Found A Home	Huey Lewis & The News	Rock	Sports	1983	224
If This Is It	Huey Lewis & The News	Rock	Sports	1983	234
You Crack Me Up	Huey Lewis & The News	Rock	Sports	1983	223
Honky Tonk Blues	Huey Lewis & The News	Rock	Sports	1983	198
Why Should We Not	Manfred Mann	Blues	2000 - The Story	2000	154
Brother Jack	Manfred Mann	Blues	2000 - The Story	2000	148
Cock-A-Hoop	Manfred Mann	Blues	2000 - The Story	2000	126
Now You're Needing Me	Manfred Mann	Blues	2000 - The Story	2000	137
5-4-3-2-1	Manfred Mann	Blues	2000 - The Story	2000	119
Without You	Manfred Mann	Blues	2000 - The Story	2000	141
Hubble Bubble (Toil And Trouble)	Manfred Mann	Blues	2000 - The Story	2000	146
I'm Your Kingpin	Manfred Mann	Blues	2000 - The Story	2000	170
Do Wah Diddy Diddy	Manfred Mann	Blues	2000 - The Story	2000	144
What You Gonna Do?	Manfred Mann	Blues	2000 - The Story	2000	155
Sha La La	Manfred Mann	Blues	2000 - The Story	2000	152
John Hardy	Manfred Mann	Blues	2000 - The Story	2000	127
Come Tomorrow	Manfred Mann	Blues	2000 - The Story	2000	167
What Did I Do Wrong?	Manfred Mann	Blues	2000 - The Story	2000	233
Oh No Not My Baby	Manfred Mann	Blues	2000 - The Story	2000	142
What Am I Doing Wrong?	Manfred Mann	Blues	2000 - The Story	2000	156
If You Gotta Go, Go Now	Manfred Mann	Blues	2000 - The Story	2000	152
Stay Around	Manfred Mann	Blues	2000 - The Story	2000	146
Pretty Flamingo	Manfred Mann	Blues	2000 - The Story	2000	155
You're Standing By	Manfred Mann	Blues	2000 - The Story	2000	180
K'an - Karriere	Stephan Nort	New Age	Feng Shui II	2002	572
K'un - Beziehungen	Stephan Nort	New Age	Feng Shui II	2002	568
Chen - Gesundheit & Familie	Stephan Nort	New Age	Feng Shui II	2002	667
Sun - Reichtum und Segen	Stephan Nort	New Age	Feng Shui II	2002	350
Chlen - Förderer	Stephan Nort	New Age	Feng Shui II	2002	608
Tui - Kreativität & Kinder	Stephan Nort	New Age	Feng Shui II	2002	289
Ken - Inneres Wissen	Stephan Nort	New Age	Feng Shui II	2002	244
Li - Ruhm	Stephan Nort	New Age	Feng Shui II	2002	283
Twee werelden	Phil Collins	Soundtrack	Tarzan	1999	201
Ik heb jou in mijn hart	Phil Collins	Soundtrack	Tarzan	1999	98
Mensenkind	Phil Collins	Soundtrack	Tarzan	1999	165
Swingende puinhoop	Phil Collins	Soundtrack	Tarzan	1999	138
Vreemden als ik	Phil Collins	Soundtrack	Tarzan	1999	182
Twee werelden - reprise	Phil Collins	Soundtrack	Tarzan	1999	52
You'll be in my heart (Single version)	Phil Collins	Soundtrack	Tarzan	1999	259
Trashhin' the Camp (Phil and 'N Sync Version)	Phil Collins	Soundtrack	Tarzan	1999	144
Strangers like me (Top 40 Mix)	Phil Collins	Soundtrack	Tarzan	1999	180
Son of man (Single version)	Phil Collins	Soundtrack	Tarzan	1999	166
Two worlds (Phil Version)	Phil Collins	Soundtrack	Tarzan	1999	163
Magische plek	Phil Collins	Soundtrack	Tarzan	1999	319
Hij lijkt op een aap en hij lijkt op een man	Phil Collins	Soundtrack	Tarzan	1999	177
Gorilla's	Phil Collins	Soundtrack	Tarzan	1999	269
Een familie	Phil Collins	Soundtrack	Tarzan	1999	229
Twee werelden-Finale	Phil Collins	Soundtrack	Tarzan	1999	76
Sinfonia	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	404
Atto primo: Ecco, ridente in cielo (Conte d'Almaviva)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	256
Largo al factotum (Figaro)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	299
All'idea di quel metallo (Figaro, Conte)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	466
Una voce poco fa (Rosina)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	316
La calunnia e un ventcello Don Basilio)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	305
Dunque io son... Tu non m'inganni? (Rosina, Figaro)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	307
A un dottor della mia sorte (Bartolo)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	332
Ma signor... Zitto, tu! Finale (Tutti)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	304
Atto secondo: Pace e gioia sia con voi (Conte, Bartolo)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	152
Contro un cor che accende amore (Rosina, Conte)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	292
Buona sera, mio signore... Ors, signor (Conte, Rosina, Figaro, Don Basilio, Bartolo)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	345
Ah! Qual colpo inaspettato! (Rosina, Figaro, Conte)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	367
Insomma, io ho tutti i torti... Di si felice innesto (Figaro, Tutti)	Gioachino Rossini	Opera	Il Barbiere di Siviglia - Highlights	1957	122
We'll Be Together Again	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	326
Unaccompanied Soloist Without Temp	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	47
Pianist Alone	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	49
Soloist and Rhythm Section  On Chord Formulas	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	36
Flat Playing Of Melody	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	39
Written Version Of Melody With Phrasing Nuances	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	42
Original Melody But With Rhymic Rephrasing	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	39
Second Eight Bars Of Melody Chorus	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	48
Inappropriate Rendition No. 1	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	47
Inappropriate Rendition No. 2	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	51
In True Ballad Style	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	75
Complete Version	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	328
Playalong Version	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	331
Tuning Notes A Concert	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	17
Tuning Notes Bb Concert	Jerry Coker	Jazz	The Jazz Ballad: Experience Ultimate Expression	2001	15
Casting no shadow	Wim Mertens	Classical	A man of no fortune, and with a name to come	1986	702
A tiels Leis	Wim Mertens	Classical	A man of no fortune, and with a name to come	1986	495
Hirose	Wim Mertens	Classical	A man of no fortune, and with a name to come	1986	155
You see	Wim Mertens	Classical	A man of no fortune, and with a name to come	1986	891
Multiple 12	Wim Mertens	Classical	A man of no fortune, and with a name to come	1986	305
Naviamente	Wim Mertens	Classical	A man of no fortune, and with a name to come	1986	241
Noli me tangere	Wim Mertens	Classical	A man of no fortune, and with a name to come	1986	45
Done Somebody Wrong	Preston Shannon	Blues	Dust My Broom	2014	217
It Hurts Me Too	Preston Shannon	Blues	Dust My Broom	2014	208
Look on Yonder Wall	Preston Shannon	Blues	Dust My Broom	2014	160
Rolling and Tumbling	Preston Shannon	Blues	Dust My Broom	2014	240
The Sky Is Crying	Preston Shannon	Blues	Dust My Broom	2014	288
You Gotta Move	Preston Shannon	Blues	Dust My Broom	2014	192
Dust My Broom	Preston Shannon	Blues	Dust My Broom	2014	182
Honky Tonk	Preston Shannon	Blues	Dust My Broom	2014	229
The Feeling Is Gone	Preston Shannon	Blues	Dust My Broom	2014	322
The Streets Will Love You to Death	Preston Shannon	Blues	Dust My Broom	2014	264
The Way I Love You	Preston Shannon	Blues	Dust My Broom	2014	181
Purple Rain	Preston Shannon	Blues	Dust My Broom	2014	379
J'Arrive A Toi	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	185
Mon Raymond	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	191
Prière	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	206
Pas Une Dame	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	178
Dolce Francia	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	236
Chez Keith Et Anita	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	179
Darling	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	201
La Valse Posthume	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	200
La Blonde Exquise	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	189
Liberté	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	218
Little French Song	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	176
Lune	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	192
Le Pingouin	Carla Bruni	Variété Française	Little French Songs [+digital booklet]	2013	138
Avanziam. . .Non temer, d'un basso affetto (L'assedio di Corinto)	Marilyn Horne	Vocal	Rossini, Gioacchino (1792-1868): Rossini Arias	1988	1481
L'ora fatal s'appressa. . .Giusto ciel (L'assedio di Corinto)	Marilyn Horne	Vocal	Rossini, Gioacchino (1792-1868): Rossini Arias	1988	432
Mura felici (La donna del lago)	Marilyn Horne	Vocal	Rossini, Gioacchino (1792-1868): Rossini Arias	1988	653
Tanti affetti (La donna del lago)	Marilyn Horne	Vocal	Rossini, Gioacchino (1792-1868): Rossini Arias	1988	554
Assisa a piè d'un salice (Otello)	Marilyn Horne	Vocal	Rossini, Gioacchino (1792-1868): Rossini Arias	1988	727
Di tanti palpiti (Tancredi)	Marilyn Horne	Vocal	Rossini, Gioacchino (1792-1868): Rossini Arias	1988	179
Boom Boom	John Lee Hooker	Blues	GOLD	1993	149
I'm In The Mood	John Lee Hooker	Blues	GOLD	1993	159
Good Rockin' Mama	John Lee Hooker	Blues	GOLD	1993	157
Dimples	John Lee Hooker	Blues	GOLD	1993	134
Boogie Chillen 2	John Lee Hooker	Blues	GOLD	1993	152
Hobo Blues	John Lee Hooker	Blues	GOLD	1993	165
No Shoes	John Lee Hooker	Blues	GOLD	1993	144
Drug Store Woman	John Lee Hooker	Blues	GOLD	1993	163
House Rent Boogie	John Lee Hooker	Blues	GOLD	1993	241
